,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
0,45528844,1694700552,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,362,CE,
1,45528864,1694700598,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),100.0,363,AC,10.0
2,45529380,1694702433,abc319_b,abc319,kotoeri,Python (CPython 3.11.4),0.0,195,CE,
3,45529396,1694702462,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,190,CE,
4,45529401,1694702482,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,186,RE,9.0
5,45529433,1694702577,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,185,RE,10.0
6,45529966,1694704147,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,231,WA,10.0
7,45529984,1694704199,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,238,RE,10.0
8,45530019,1694704305,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,249,WA,9.0
9,45530034,1694704335,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,254,RE,9.0
10,45530050,1694704386,abc319_b,abc319,kotoeri,Python (CPython 3.11.4),0.0,254,RE,10.0
11,45530075,1694704445,abc319_b,abc319,kotoeri,Python (CPython 3.11.4),0.0,259,WA,11.0
12,45530136,1694704699,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,259,RE,9.0
13,45530144,1694704716,abc319_b,abc319,kotoeri,Python (CPython 3.11.4),0.0,259,WA,11.0
14,45530183,1694704892,abc319_a,abc319,kotoeri,Python (CPython 3.11.4),0.0,273,RE,9.0
15,45530187,1694704904,abc319_b,abc319,kotoeri,Python (CPython 3.11.4),200.0,273,AC,10.0
16,45530767,1694707710,APG4b_a,APG4b,kotoeri,C++ 20 (gcc 12.2),100.0,103,AC,1.0
17,45530768,1694707715,APG4b_a,APG4b,kotoeri,C++ 20 (gcc 12.2),100.0,103,AC,1.0
18,45531023,1694709121,APG4b_cv,APG4b,kotoeri,C++ 20 (gcc 12.2),0.0,119,WA,1.0
19,45531034,1694709181,APG4b_cv,APG4b,kotoeri,C++ 20 (gcc 12.2),100.0,127,AC,1.0
20,45531076,1694709373,APG4b_cu,APG4b,kotoeri,C++ 20 (gcc 12.2),0.0,141,WA,1.0
21,45531082,1694709402,APG4b_cu,APG4b,kotoeri,C++ 20 (gcc 12.2),0.0,141,WA,1.0
22,45531093,1694709458,APG4b_cu,APG4b,kotoeri,C++ 20 (gcc 12.2),100.0,142,AC,1.0
23,45531382,1694711601,abc081_b,abc081,kotoeri,C++ 20 (gcc 12.2),0.0,587,TLE,2210.0
24,45531390,1694711666,abc081_b,abc081,kotoeri,C++ 20 (gcc 12.2),0.0,589,TLE,2207.0
25,45531429,1694711882,abc081_b,abc081,kotoeri,C++ 20 (gcc 12.2),200.0,586,AC,1.0
26,45557956,1694828469,abc087_b,abc087,kotoeri,C++ 20 (gcc 12.2),200.0,423,AC,1.0
27,45558529,1694830432,abc083_b,abc083,kotoeri,C++ 20 (gcc 12.2),0.0,327,CE,
28,45558538,1694830452,abc083_b,abc083,kotoeri,C++ 20 (gcc 12.2),0.0,403,WA,1.0
29,45558547,1694830485,abc083_b,abc083,kotoeri,C++ 20 (gcc 12.2),0.0,402,WA,1.0
30,45558646,1694830716,abc083_b,abc083,kotoeri,C++ 20 (gcc 12.2),0.0,432,CE,
31,45558653,1694830746,abc083_b,abc083,kotoeri,C++ 20 (gcc 12.2),0.0,441,WA,1.0
32,45558680,1694830822,abc083_b,abc083,kotoeri,C++ 20 (gcc 12.2),200.0,442,AC,1.0
33,45559558,1694833511,abc090_b,abc090,kotoeri,C++ 20 (gcc 12.2),0.0,313,CE,
34,45559560,1694833517,abc090_b,abc090,kotoeri,C++ 20 (gcc 12.2),0.0,313,CE,
35,45559566,1694833536,abc090_a,abc090,kotoeri,C++ 20 (gcc 12.2),0.0,315,CE,
36,45559576,1694833556,abc090_b,abc090,kotoeri,C++ 20 (gcc 12.2),0.0,316,CE,
37,45559595,1694833644,abc090_a,abc090,kotoeri,C++ 20 (gcc 12.2),0.0,337,WA,1598.0
